mlb_id,bref_id,last,first,pitches,florp,height,weight,dob
451773,delarda01,De La Rosa,Dane,R,,79,245,1983-02-01
451775,rodrife02,Rodriguez,Fernando,R,R,75,215,1984-06-18
451783,molledu01,Molleken,Dustin,R,L,76,230,1984-08-21
451788,marcush01,Marcum,Shaun,R,,72,195,1981-12-14
451990,valdejo01,Valdez,Jose,R,R,76,200,1983-01-22
452027,alberan01,Albers,Andrew,L,R,73,195,1985-10-06
452035,blankky01,Blanks,Kyle,R,,78,270,1986-09-11
452061,phillza01,Phillips,Zach,L,L,73,200,1986-09-21
452095,flowety01,Flowers,Tyler,R,R,76,245,1986-01-24
452104,headlch01,Headley,Chase,R,S,74,200,1984-05-09
452105,hestejo01,Hester,John,R,,76,228,1983-09-14
452121,lillibr01,Lillibridge,Brent,R,,71,185,1983-09-18
452215,montzlu01,Montz,Luke,R,,74,225,1983-07-07
452220,drewst01,Drew,Stephen,R,L,72,190,1983-03-16
452234,smithse01,Smith,Seth,L,L,75,210,1982-09-30
452239,maxweju01,Maxwell,Justin,R,,77,235,1983-11-06
452249,owingmi01,Owings,Micah,R,,77,220,1982-09-28
452252,lindad01,Lind,Adam,L,L,73,220,1983-07-17
452254,pencehu01,Pence,Hunter,R,R,76,220,1983-04-13
452293,albaljo01,Albaladejo,Jonathan,R,R,77,260,1982-10-30
452655,spande01,Span,Denard,L,L,72,210,1984-02-27
452657,lestejo01,Lester,Jon,L,L,76,240,1984-01-07
452666,wilheto01,Wilhelmsen,Tom,R,R,78,230,1983-12-16
452672,hanigry01,Hanigan,Ryan,R,R,72,210,1980-08-16
452678,cabreas01,Cabrera,Asdrubal,R,S,72,180,1985-11-13
452718,kendrky01,Kendrick,Kyle,R,R,75,210,1984-08-26
452722,lerudst01,Lerud,Steven,R,L,73,215,1984-10-13
452733,gorzeto01,Gorzelanny,Tom,L,R,74,210,1982-07-12
452737,schwich01,Schwinden,Chris,R,,75,215,1986-09-22
452741,sttuemi01,Stutes,Michael,R,R,73,185,1986-09-04
452783,evansni01,Evans,Nick,R,,74,220,1986-01-30
453056,ellsbja01,Ellsbury,Jacoby,L,L,73,185,1983-09-11
453064,tulowtr01,Tulowitzki,Troy,R,R,75,215,1984-10-10
453068,costami01,Costanzo,Mike,R,,75,215,1983-09-09
453156,brownbr02,Brown,Brooks,R,,75,210,1985-06-20
453172,hugheja02,Hughes,Jared,R,R,79,235,1985-07-04
453178,kenneia01,Kennedy,Ian,R,R,72,190,1984-12-19
453181,laporma01,LaPorta,Matt,R,,74,215,1985-01-08
453184,lincobr01,Lincoln,Brad,R,,72,210,1985-05-25
453186,mainesc01,Maine,Scott,L,L,75,215,1985-02-02
453192,millean01,Miller,Andrew,L,L,79,210,1985-05-21
453198,perezch01,Perez,Chris,R,,76,230,1985-07-01
453203,robinsh01,Robinson,Shane,R,R,69,160,1984-10-30
453211,stubbdr01,Stubbs,Drew,R,R,76,205,1984-10-04
453214,wrighst01,Wright,Steven,R,R,73,200,1984-08-30
453222,carrosc02,Carroll,Scott,R,R,76,215,1984-09-24
453228,donalja01,Donald,Jason,R,,73,195,1984-09-04
453232,godfrgr01,Godfrey,Graham,R,,75,215,1984-08-09
453241,johnskr01,Johnson,Kris,L,,76,170,1984-10-14
453249,manshje01,Manship,Jeff,R,,74,210,1985-01-16
453256,rodried04,Rodriguez,Eddy,R,R,72,205,1985-12-01
453264,vealdo01,Veal,Donnie,L,,76,240,1984-09-18
453265,watsoto01,Watson,Tony,L,L,76,220,1985-05-30
453268,bardda01,Bard,Daniel,R,R,76,215,1985-06-25
453269,boescbr01,Boesch,Brennan,L,,76,235,1985-04-12
453281,leblawa01,LeBlanc,Wade,L,L,75,215,1984-08-07
453284,parkebl01,Parker,Blake,R,R,75,225,1985-06-19
453286,scherma01,Scherzer,Max,R,R,75,220,1984-07-27
453307,huffda01,Huff,David,L,,74,215,1984-08-22
453311,linceti01,Lincecum,Tim,R,,71,175,1984-06-15
453329,buchhcl01,Buchholz,Clay,R,L,75,190,1984-08-14
453343,melanma01,Melancon,Mark,R,R,74,215,1985-03-28
453344,morrobr01,Morrow,Brandon,R,R,75,195,1984-07-26
453362,valaich01,Valaika,Chris,R,,72,215,1985-08-14
453385,richacl01,Richard,Clayton,L,L,77,245,1983-09-12
453400,johnsch05,Johnson,Chris,R,R,75,220,1984-10-01
453454,mccoymi01,McCoy,Mike,R,,69,180,1981-04-02
453515,purceda01,Purcey,David,L,L,76,240,1982-04-22
453539,fuldsa01,Fuld,Sam,L,,70,175,1981-11-20
453562,arrieja01,Arrieta,Jake,R,R,76,225,1986-03-06
453568,blackch02,Blackmon,Charlie,L,L,75,210,1986-07-01
453580,edlefst01,Edlefsen,Steve,R,,74,195,1985-06-27
453646,villaca01,Villanueva,Carlos,R,,74,230,1983-11-28
453857,peterbr02,Peterson,Brock,R,,75,215,1983-11-20
453895,ryanbr01,Ryan,Brendan,R,R,74,195,1982-03-26
453923,blancgr01,Blanco,Gregor,L,L,71,185,1983-12-24
453943,frazito01,Frazier,Todd,R,R,75,215,1986-02-12
453974,marsolo01,Marson,Lou,R,,73,200,1986-06-26
454537,burtoja01,Burton,Jared,R,,77,225,1981-06-02
454560,ellisaj01,Ellis,A.J.,R,R,74,225,1981-04-09
454975,iribahe01,Iribarren,Hernan,R,L,73,195,1984-06-29
454998,carsoma01,Carson,Matt,R,,74,200,1981-07-01
455009,broxtjo01,Broxton,Jonathan,R,,76,300,1984-06-16
455077,carpmi01,Carp,Mike,R,,74,210,1986-06-30
455091,ekstrmi01,Ekstrom,Mike,R,,72,190,1983-08-30
455092,elbersc01,Elbert,Scott,L,,73,210,1985-08-13
455104,iannech01,Iannetta,Chris,R,R,72,230,1983-04-08
455117,maldoma01,Maldonado,Martin,R,R,73,225,1986-08-16
455119,martich02,Martin,Chris,R,,79,175,1986-06-02
455126,nelsoch01,Nelson,Chris,R,,71,205,1985-09-03
455139,chiriro01,Chirinos,Robinson,R,R,73,205,1984-06-05
455369,penara02,Pena,Ramiro,R,,71,175,1985-07-18
455374,bastaan01,Bastardo,Antonio,L,R,71,195,1985-09-21
455376,leonar02,Leon,Arcenio,R,R,73,220,1986-09-22
455378,solisal01,Solis,Ali,R,R,72,175,1987-09-29
455755,stewach01,Stewart,Chris,R,R,76,215,1982-02-19
455759,youngch04,Young,Chris,R,R,74,190,1983-09-05
455921,jimenlu01,Jimenez,Luis,L,L,75,280,1982-05-07
455976,markani01,Markakis,Nick,L,L,73,200,1983-11-17
456027,ohlenro01,Ohlendorf,Ross,R,,76,240,1982-08-08
456030,pedrodu01,Pedroia,Dustin,R,R,69,180,1983-08-17
456034,priceda01,Price,David,L,L,78,220,1985-08-26
456043,sanchjo01,Sanchez,Jonathan,L,,72,200,1982-11-19
456045,saverjo01,Savery,Joe,L,L,75,215,1985-11-04
456051,noesihe01,Noesi,Hector,R,,75,200,1987-01-26
456068,gonzami03,Gonzalez,Miguel,R,R,73,170,1984-05-27
456071,flandyo01,Flande,Yohan,L,L,74,180,1986-01-27
456078,castiwe01,Castillo,Welington,R,R,70,210,1987-04-24
456102,pauleda01,Pauley,David,R,,74,215,1983-06-17
456121,denorch01,Denorfia,Chris,R,,72,195,1980-07-15
456124,kratzer01,Kratz,Erik,R,R,76,255,1980-06-15
456167,griffaj01,Griffin,A.J.,R,R,77,215,1988-01-28
456379,albural01,Alburquerque,Al,R,R,72,195,1986-06-10
456387,feierry01,Feierabend,Ryan,L,L,75,225,1985-08-22
456422,bournmi01,Bourn,Michael,R,,71,180,1982-12-27
456488,nunezed02,Nunez,Eduardo,R,R,72,155,1987-06-15
456496,mateoma01,Mateo,Marcos,R,,73,220,1984-04-18
456501,cuetojo01,Cueto,Johnny,R,R,70,215,1986-02-15
456544,farrier01,Farris,Eric,R,,69,180,1986-03-03
456655,stewaia01,Stewart,Ian,R,,75,215,1985-04-05
456662,horstje01,Horst,Jeremy,L,L,75,220,1985-10-01
456665,pearcst01,Pearce,Steve,R,R,71,210,1983-04-13
456696,hernada01,Hernandez,David,R,R,74,250,1985-05-13
456701,baileho02,Bailey,Homer,R,R,75,225,1986-05-03
456713,bushma01,Bush,Matt,R,R,69,180,1986-02-08
456714,butlebi03,Butler,Billy,R,,73,240,1986-04-18
456715,cainlo01,Cain,Lorenzo,R,R,74,200,1986-04-13
456776,torreal01,Torres,Alex,L,,70,175,1987-12-08
456781,solando01,Solano,Donovan,R,R,70,185,1987-12-17
457117,frierer01,Frieri,Ernesto,R,R,74,200,1985-07-19
457133,ramirwi01,Ramirez,Wilkin,R,,74,190,1985-10-25
457422,dillati01,Dillard,Tim,R,R,76,220,1983-07-19
457425,meekev01,Meek,Evan,R,,72,220,1983-05-12
457428,mcdonja03,McDonald,James,R,,76,200,1984-10-19
457429,loganbo02,Logan,Boone,L,R,77,225,1984-08-13
457435,cokeph01,Coke,Phil,L,,73,210,1982-07-19
457448,harrima01,Harrison,Matt,L,,76,240,1985-09-16
457449,romakja01,Romak,Jamie,R,,74,220,1985-09-30
457453,jurrjja01,Jurrjens,Jair,R,R,73,200,1986-01-29
457454,saltaja01,Saltalamacchia,Jarrod,R,,76,235,1985-05-02
457456,reyesjo03,Reyes,Jo-Jo,L,L,74,230,1984-11-20
457477,deazaal01,De Aza,Alejandro,L,L,72,190,1984-04-11
457517,rodrigu02,Rodriguez,Guilder,R,,73,160,1983-07-24
457566,burkegr01,Burke,Greg,R,,76,215,1982-09-21
457574,pachejo01,Pacheco,Jordan,R,,73,200,1986-01-30
457705,mccutan01,McCutchen,Andrew,R,R,70,190,1986-10-10
457706,jacksau01,Jackson,Austin,R,R,73,185,1987-02-01
457707,belltr01,Bell,Trevor,R,,74,200,1986-10-12
457708,uptonju01,Upton,Justin,R,R,74,205,1987-08-25
457711,osullse01,O'Sullivan,Sean,R,R,73,240,1987-09-01
457727,maybica01,Maybin,Cameron,R,R,75,210,1987-04-04
457732,bailean01,Bailey,Andrew,R,R,75,240,1984-05-31
457744,thompaa01,Thompson,Aaron,L,,75,200,1987-02-28
457751,crawfev01,Crawford,Evan,L,,73,175,1986-09-02
457754,edwarjo02,Edwards,Jon,R,R,77,230,1988-01-08
457759,turneju01,Turner,Justin,R,R,72,210,1984-11-23
457760,dornda01,Dorn,Danny,L,,74,205,1984-07-20
457762,anderbr05,Anderson,Bryan,R,,73,200,1986-12-16
457763,poseybu01,Posey,Buster,R,R,73,220,1987-03-27
457768,morribr01,Morris,Bryan,R,,75,220,1987-03-28
457775,jennide01,Jennings,Desmond,R,,74,200,1986-10-30
457779,kirkmmi01,Kirkman,Michael,L,,76,195,1986-09-18
457787,espinda01,Espinosa,Danny,R,S,72,190,1987-04-25
457788,schafjo02,Schafer,Jordan,L,L,73,200,1986-09-04
457789,weeksje01,Weeks,Jemile,R,S,69,160,1987-01-26
457803,bruceja01,Bruce,Jay,L,L,75,225,1987-04-03
457915,guerrja01,Guerra,Javy,R,R,72,205,1985-10-31
457918,happja01,Happ,J.A.,L,L,78,200,1982-10-19
457926,janispa01,Janish,Paul,R,R,74,200,1982-10-12
457935,daleyma01,Daley,Matt,R,,74,180,1982-06-23
458006,alberma01,Albers,Matt,R,L,72,225,1983-01-20
458015,vottojo01,Votto,Joey,R,L,75,225,1983-09-10
458085,coghlch01,Coghlan,Chris,R,L,72,205,1985-06-18
458094,stangda01,Stange,Daniel,R,,74,210,1985-12-22
458155,martijo07,Martinez,Joe,R,,74,190,1983-02-26
458210,casilal01,Casilla,Alexi,R,S,69,180,1984-07-20
458252,faluir01,Falu,Irving,R,S,70,180,1983-06-06
458530,daviser02,Davis,Erik,R,R,76,200,1986-10-08
458537,luebkco01,Luebke,Cory,L,,76,205,1985-03-04
458550,hefneje01,Hefner,Jeremy,R,,76,215,1986-03-11
458582,brignre01,Brignac,Reid,R,L,75,190,1986-01-16
458584,cedenxa01,Cedeno,Xavier,L,L,73,165,1986-08-26
458668,danksjo02,Danks,Jordan,R,,76,210,1986-08-07
458669,pricebr10,Price,Bryan,R,,76,210,1986-11-13
458675,rasmuco01,Rasmus,Colby,L,,74,200,1986-08-11
458676,lindbjo01,Lindblom,Josh,R,,77,240,1987-06-15
458677,wilsoju10,Wilson,Justin,L,L,74,233,1987-08-18
458678,broadmi01,Broadway,Mike,R,R,77,215,1987-03-30
458681,lynnla01,Lynn,Lance,R,S,77,250,1987-05-12
458689,dominch01,Dominguez,Chris,R,R,75,215,1986-11-22
458690,volstch01,Volstad,Chris,R,R,80,230,1986-09-23
458691,adamsda02,Adams,David,R,,74,190,1987-05-15
458701,exposlu01,Exposito,Luis,R,,75,210,1987-01-20
458708,tomlijo01,Tomlin,Josh,R,R,73,190,1984-10-19
458709,lannajo01,Lannan,John,L,,76,215,1984-09-27
458713,sloweke01,Slowey,Kevin,R,,75,205,1984-05-04
458720,holdzjo01,Holdzkom,John,R,R,81,245,1987-10-19
458730,parnebo01,Parnell,Bobby,R,R,76,200,1984-09-08
458731,gardnbr01,Gardner,Brett,L,L,70,185,1983-08-24
458913,younger03,Young Jr.,Eric,R,S,70,180,1985-05-25
458919,matthry01,Mattheus,Ryan,R,,75,215,1983-11-10
458924,ventejo01,Venters,Jonny,L,L,75,195,1985-03-20
458950,humbeph01,Humber,Philip,R,,75,210,1982-12-21
459415,hottoto01,Hottovy,Tommy,L,,73,195,1981-07-09
459429,mcgeeja01,McGee,Jake,L,L,75,230,1986-08-06
459431,saundmi01,Saunders,Michael,R,L,76,215,1986-11-19
459439,grubeja01,Grube,Jarrett,R,R,76,220,1981-11-05
459932,ambrihe01,Ambriz,Hector,R,L,74,235,1984-05-24
459939,boggsmi01,Boggs,Mitchell,R,,76,215,1984-02-15
459941,bucktr01,Buck,Travis,R,,74,230,1983-11-18
459964,joycema01,Joyce,Matt,R,L,74,205,1984-08-03
459967,lecursa01,LeCure,Sam,R,,73,210,1984-05-04
459987,ramosce01,Ramos,Cesar,L,L,74,205,1984-06-22
459991,sanchga01,Sanchez,Gaby,R,,73,225,1983-09-02
460003,teagata01,Teagarden,Taylor,R,,73,200,1983-12-21
460004,thomacl02,Thomas,Clete,R,,71,195,1983-11-14
460008,varvaan01,Varvaro,Anthony,R,,72,195,1984-10-31
460022,greenty02,Greene,Tyler,R,,74,190,1983-08-17
460024,hochelu01,Hochevar,Luke,R,,77,220,1983-09-15
460026,hundlni01,Hundley,Nick,R,R,73,205,1983-09-08
460055,maybejo02,Mayberry,John,R,R,78,230,1983-12-21
460059,pelfrmi01,Pelfrey,Mike,R,R,79,250,1984-01-14
460060,pennicl01,Pennington,Cliff,R,S,70,215,1984-06-15
460067,crowetr01,Crowe,Trevor,R,,70,190,1983-11-17
460069,romerri01,Romero,Ricky,L,R,72,215,1984-11-06
460072,berkeja01,Berken,Jason,R,,72,205,1983-11-27
460075,braunry02,Braun,Ryan,R,R,73,200,1983-11-17
460077,buterdr01,Butera,Drew,R,R,73,200,1983-08-09
460086,gordoal01,Gordon,Alex,R,L,73,220,1984-02-10
460092,lerouch01,Leroux,Chris,R,,78,225,1984-04-14
460099,reimono01,Reimold,Nolan,R,,76,215,1983-10-12
460128,whelake01,Whelan,Kevin,R,,72,200,1984-01-08
460131,bogusbr01,Bogusevic,Brian,L,L,75,220,1984-02-18
460156,gomesbr01,Gomes,Brandon,R,,71,185,1984-07-15
460269,gimench01,Gimenez,Chris,R,R,74,220,1982-12-27
460283,blevije01,Blevins,Jerry,L,L,78,175,1983-09-06
460322,richaan01,Richardson,Antoan,R,,68,165,1983-10-08
460370,perezra01,Perez,Rafael,L,L,75,195,1982-05-15
460576,gomezca01,Gomez,Carlos,R,R,76,210,1985-12-04
460579,morgany01,Morgan,Nyjer,L,,70,185,1980-07-02
460621,spearna01,Spears,Nate,R,,71,175,1985-05-03
460677,wadeco01,Wade,Cory,R,,74,190,1983-05-28
460701,russeja02,Russell,James,L,L,76,200,1986-01-08
461212,palmema01,Palmer,Matt,R,,74,235,1979-03-21
461235,mossbr01,Moss,Brandon,R,L,72,210,1983-09-16
461314,kempma01,Kemp,Matt,R,R,75,215,1984-09-23
461325,clippty01,Clippard,Tyler,R,R,75,200,1985-02-14
461416,venabwi01,Venable,Will,L,,74,200,1982-10-29
461766,arredjo01,Arredondo,Jose,R,,72,190,1984-03-12
461791,marmoca01,Marmol,Carlos,R,,74,215,1982-10-14
461815,murphda07,Murphy,David,L,,76,205,1981-10-18
461829,gonzagi01,Gonzalez,Gio,L,R,72,205,1985-09-19
461833,hugheph01,Hughes,Phil,R,R,77,240,1986-06-24
461848,milleji02,Miller,Jim,R,,73,200,1982-04-28
461856,pattotr01,Patton,Troy,L,,73,185,1985-09-03
461858,plouftr01,Plouffe,Trevor,R,R,74,205,1986-06-15
461865,rominan01,Romine,Andrew,R,S,73,190,1985-12-24
461872,swarzan01,Swarzak,Anthony,R,R,76,210,1985-09-10
461882,guzmaje01,Guzman,Jesus,R,R,73,215,1984-06-14
462089,jaimeju01,Jaime,Juan,R,R,73,230,1987-08-02
462101,andruel01,Andrus,Elvis,R,R,72,200,1988-08-26
462102,hansoto01,Hanson,Tommy,R,,78,220,1986-08-28
462136,estrama01,Estrada,Marco,R,R,71,200,1983-07-05
462382,johnsji04,Johnson,Jim,R,R,77,230,1983-06-27
462405,conrabr01,Conrad,Brooks,R,,70,190,1980-01-16
462480,cruzrh01,Cruz,Rhiner,R,R,74,205,1986-11-01
462515,socolmi01,Socolovich,Miguel,R,R,73,175,1986-07-24
462564,ugglada01,Uggla,Dan,R,,71,205,1980-03-11
462945,jimence01,Jimenez,Cesar,L,L,71,220,1984-11-12
462956,paulife01,Paulino,Felipe,R,R,74,270,1983-10-05
462985,moralfr01,Morales,Franklin,L,L,72,210,1986-01-24
463610,petitgr01,Petit,Gregorio,R,R,70,195,1984-12-10
464416,pinoyo01,Pino,Yohan,R,R,74,190,1983-12-26
464426,phippde01,Phipps,Denis,R,R,75,210,1985-07-22
464433,francju02,Francisco,Juan,R,L,74,245,1987-06-24
465041,cervefr01,Cervelli,Francisco,R,R,73,210,1986-03-06
465629,mujiced01,Mujica,Edward,R,R,74,215,1984-05-10
465657,soriajo01,Soria,Joakim,R,R,75,200,1984-05-18
465668,bernaro01,Bernadina,Roger,L,,74,200,1984-06-12
465674,ciriape01,Ciriaco,Pedro,R,R,72,170,1985-09-27
465679,dedunsa01,Deduno,Samuel,R,R,75,190,1983-07-02
465753,floripe01,Florimon,Pedro,R,S,74,180,1986-12-10
465784,cabreev01,Cabrera,Everth,R,,70,175,1986-11-17
466320,cabreme01,Cabrera,Melky,L,S,72,200,1984-08-11
466412,perdolu01,Perdomo,Luis,R,,72,170,1984-04-27
466459,rosarsa02,Rosario,Sandy,R,R,73,170,1985-08-22
466918,corpama01,Corpas,Manny,R,R,75,210,1982-12-03
466948,machije01,Machi,Jean,R,R,72,250,1982-02-01
466988,bonifem01,Bonifacio,Emilio,R,S,71,200,1985-04-23
467008,stroppe01,Strop,Pedro,R,R,72,175,1985-06-13
467055,sandopa01,Sandoval,Pablo,R,S,71,240,1986-08-11
467070,herreel01,Herrera,Elian,R,,71,190,1985-02-01
467092,ramoswi01,Ramos,Wilson,R,R,72,220,1987-08-10
467094,doubrfe01,Doubront,Felix,L,L,74,165,1987-10-23
467099,norbejo01,Norberto,Jordan,L,,72,195,1986-12-08
467100,novaiv01,Nova,Ivan,R,R,76,225,1987-01-12
467143,gomezhe01,Gomez,Hector,R,R,74,180,1988-03-05
467726,mijarjo01,Mijares,Jose,L,,72,230,1984-10-29
467785,lizra01,Liz,Radhames,R,R,74,185,1983-10-06
467793,santaca01,Santana,Carlos,R,S,71,200,1986-04-08
467798,tabatjo01,Tabata,Jose,R,R,71,220,1988-08-12
467827,parrage01,Parra,Gerardo,L,L,71,200,1987-05-06
467850,escaled01,Escalona,Edgmer,R,R,76,235,1986-10-06
468396,ogandal01,Ogando,Alexi,R,,76,195,1983-10-05
468406,herrejo03,Herrera,Jonathan,R,,69,180,1984-11-03
468429,constjo01,Constanza,Jose,L,,69,150,1983-09-01
468504,chacijh01,Chacin,Jhoulys,R,R,75,225,1988-01-07
468517,ramirel02,Ramirez,Elvin,R,R,75,210,1987-10-10
468528,carrejo01,Carreno,Joel,R,,72,190,1987-03-07
469134,rogeres01,Rogers,Esmil,R,R,73,190,1985-08-14
469159,rodrihe03,Rodriguez,Henry Alberto,R,,72,220,1987-02-25
469686,aceveal01,Aceves,Alfredo,R,,75,220,1982-12-08
469690,martevi01,Marte,Victor,R,,74,255,1980-11-08
469802,perezlu01,Perez,Luis,L,,72,160,1985-01-20
470462,troncra01,Troncoso,Ramon,R,,73,210,1983-02-16
471083,montemi01,Montero,Miguel,R,L,71,215,1983-07-09
471107,johnsel02,Johnson,Elliot,R,,73,190,1984-03-09
471822,diazju03,Diaz,Jumbo,R,R,76,300,1984-02-27
471863,hughelu01,Hughes,Luke,R,,71,205,1984-08-02
471865,gonzaca01,Gonzalez,Carlos,L,L,73,220,1985-10-17
471868,gonzaal03,Gonzalez,Alberto,R,R,70,195,1983-04-18
471896,figuepe01,Figueroa,Pedro,L,,72,215,1985-11-23
471911,carraca01,Carrasco,Carlos,R,R,75,210,1987-03-21
472528,valbulu01,Valbuena,Luis,R,L,70,195,1985-11-30
472551,abadfe01,Abad,Fernando,L,L,74,215,1985-12-17
472610,garcilu03,Garcia,Luis,R,R,74,210,1987-01-30
473234,abreuto01,Abreu,Tony,R,,69,200,1984-11-13
473265,delatjo01,De La Torre,Jose,R,,69,175,1985-10-17
473646,zeidjo01,Zeid,Josh,R,R,76,221,1987-03-24
473724,mcbrima02,McBride,Matt,R,R,74,215,1985-05-23
473879,dysonsa01,Dyson,Sam,R,R,73,205,1988-05-07
474029,putnaza01,Putnam,Zach,R,R,73,225,1987-07-03
474039,beatope01,Beato,Pedro,R,R,76,220,1986-10-27
474233,congeha01,Conger,Hank,R,S,73,220,1988-01-29
474249,jacksry02,Jackson,Ryan,R,,75,180,1988-05-10
474256,reidry01,Reid,Ryan,R,,71,215,1985-04-24
474284,rasmuco02,Rasmus,Cory,R,,73,220,1987-11-06
474319,snydebr03,Snyder,Brandon,R,R,74,215,1986-11-23
474384,freimna01,Freiman,Nate,R,,79,225,1986-12-31
474443,dejesiv02,De Jesus,Ivan,R,R,71,200,1987-05-01
474463,anderbr04,Anderson,Brett,L,L,76,235,1988-02-01
474494,fieldth01,Field,Thomas,R,R,69,175,1987-02-22
474521,tollesh01,Tolleson,Shawn,R,R,74,215,1988-01-19
474568,mercejo03,Mercer,Jordy,R,R,75,195,1986-08-27
474599,wagnene01,Wagner,Neil,R,R,72,195,1984-01-01
474668,surkaer01,Surkamp,Eric,L,,76,190,1987-07-16
474699,worleva01,Worley,Vance,R,R,74,230,1987-09-25
474832,beltbr01,Belt,Brandon,L,L,77,220,1988-04-20
474865,borboju01,Borbon,Julio,L,L,72,195,1986-02-20
474892,cartech02,Carter,Chris,R,R,76,245,1986-12-18
475054,roech01,Roe,Chaz,R,R,77,190,1986-10-09
475100,vanslsc01,Van Slyke,Scott,R,R,77,220,1986-07-24
475115,rossty01,Ross,Tyson,R,R,78,230,1987-04-22
475138,drabeky01,Drabek,Kyle,R,,73,220,1987-12-08
475174,alonsyo01,Alonso,Yonder,R,L,74,240,1987-04-08
475243,woodtr01,Wood,Travis,L,R,71,175,1987-02-06
475247,flahery01,Flaherty,Ryan,R,L,75,220,1986-07-27
475253,smoakju01,Smoak,Justin,L,S,76,230,1986-12-05
475416,masteju01,Masterson,Justin,R,R,78,250,1985-03-22
475479,phelpda01,Phelps,David,R,R,74,185,1986-10-09
475582,zimmery01,Zimmerman,Ryan,R,R,75,230,1984-09-28
475857,cookry01,Cook,Ryan,R,R,74,215,1987-06-30
476011,malonma02,Maloney,Matt,L,,76,210,1984-01-16
476036,coopeda01,Cooper,David,L,,72,200,1987-02-12
476123,marksju01,Marks,Justin,L,L,75,195,1988-01-12
476192,moneljo01,Monell,Johnny,R,,71,205,1986-03-27
476205,walljo02,Wall,Josh,R,,78,220,1987-01-21
476206,thomaju01,Thomas,Justin,L,,75,220,1984-01-18
476270,tollest01,Tolleson,Steve,R,,71,190,1983-11-01
476451,hellije01,Hellickson,Jeremy,R,R,73,190,1987-04-08
476454,betande01,Betances,Dellin,R,R,80,260,1988-03-23
476531,tayloan01,Taylor,Andrew,L,,74,195,1986-08-18
476570,mazzavi01,Mazzaro,Vin,R,R,74,220,1986-09-27
476589,warread01,Warren,Adam,R,R,74,215,1987-08-25
476595,luetglu01,Luetge,Lucas,L,L,76,205,1987-03-24
476601,bowdemi01,Bowden,Michael,R,,75,215,1986-09-09
476633,parmech01,Parmelee,Chris,L,L,73,230,1988-02-24
476704,lowrije01,Lowrie,Jed,R,S,72,180,1984-04-17
476883,alvarpe01,Alvarez,Pedro,R,L,75,235,1987-02-06
477003,niesejo01,Niese,Jon,L,,76,215,1986-10-27
477054,robintr01,Robinson,Trayvon,R,S,70,200,1987-09-01
477132,kershcl01,Kershaw,Clayton,L,L,75,215,1988-03-19
477165,wallabr01,Wallace,Brett,R,,74,250,1986-08-26
477186,lairdbr01,Laird,Brandon,R,,73,215,1987-09-11
477195,davisik02,Davis,Ike,L,L,76,230,1987-03-22
477229,waldejo01,Walden,Jordan,R,,77,235,1987-11-16
477557,rodrifr04,Rodriguez,Francisco,R,R,73,220,1983-02-26
477569,salasfe01,Salas,Fernando,R,R,74,200,1985-05-30
485567,carreez01,Carrera,Ezequiel,L,L,70,185,1987-06-11
487675,pareded02,Paredes,Edward,L,L,72,180,1986-09-30
488671,avilaal01,Avila,Alex,R,L,71,210,1987-01-29
488674,badenbu01,Badenhop,Burke,R,,77,220,1983-02-08
488681,barnebr02,Barnes,Brandon,R,R,74,210,1986-05-15
488683,barnesc01,Barnes,Scott,L,,76,200,1987-09-05
488689,baxtemi01,Baxter,Mike,R,,72,190,1984-12-07
488703,biancje01,Bianchi,Jeff,R,,71,180,1986-10-05
488721,bourjpe01,Bourjos,Peter,R,R,73,185,1987-03-31
488726,brantmi02,Brantley,Michael,L,L,74,200,1987-05-15
488740,brownjo05,Brown,Jordan,L,,72,205,1983-12-18
488748,buchtry01,Buchter,Ryan,L,L,75,185,1987-02-13
488751,burneal01,Burnett,Alex,R,,72,220,1987-07-26
488768,cashnan01,Cashner,Andrew,R,R,78,200,1986-09-11
488771,castrja01,Castro,Jason,R,L,75,205,1987-06-18
488776,chapmja02,Chapman,Jaye,R,R,72,180,1987-05-22
488786,colemlo01,Coleman,Louis,R,R,76,205,1986-04-04
488787,colemca01,Coleman,Casey,R,L,72,185,1987-07-03
488810,cruzto03,Cruz,Tony,R,R,71,205,1986-08-18
488811,cunniaa01,Cunningham,Aaron,R,,71,195,1986-04-24
488818,darnach01,d'Arnaud,Chase,R,R,73,200,1987-01-21
488846,duensbr01,Duensing,Brian,L,L,72,205,1983-02-22
488852,dykstal01,Dykstra,Allan,R,,77,215,1987-05-21
488862,escobyu01,Escobar,Yunel,R,R,74,205,1982-11-02
488912,gosewtu01,Gosewisch,Tuffy,R,R,71,180,1983-08-17
488917,grahaty01,Graham,Tyler,R,,72,180,1984-01-25
488919,greenta01,Green,Taylor,R,,71,195,1986-11-02
488936,haltose01,Halton,Sean,R,R,77,265,1987-06-07
488984,hunteto02,Hunter,Tommy,R,R,75,280,1986-07-03
489002,johnsst02,Johnson,Steve,R,R,73,200,1987-08-31
489039,lafrobo01,LaFromboise,Bobby,L,L,76,190,1986-06-25
489056,leesmch01,Leesman,Charlie,L,,76,210,1987-03-10
489067,lolliry01,Lollis,Ryan,L,L,74,185,1986-12-16
489096,,McBryde,Jeremy,R,,74,225,1987-05-01
489119,mileywa01,Miley,Wade,L,L,73,220,1986-11-13
489138,moorety01,Moore,Tyler,R,R,74,185,1987-01-30
