player,throws,bats,height,weight,dob
Ozuna_Marcell_542303,R,R,74,190,1990-11-12
Suero_Eliazer_542311,R,,76,170,1989-06-07
Lara_Braulio_542316,L,R,73,180,1988-12-20
Molina_Jose Alberto_542326,L,L,71,160,1991-06-26
Wilson_Hans_542328,R,R,70,205,1990-08-09
Bastardo_Luis_542332,R,R,,,
Reyes_Robelys_542335,R,S,69,150,1990-07-25
Villar_Jonathan_542340,R,S,73,195,1991-05-02
Rodriguez_Juan_542341,R,,77,195,1988-12-12
Meneses_Heiker_542344,R,R,69,160,1991-07-01
Goris_Diego_542357,R,R,70,200,1990-11-08
Hernandez_Jefri_542362,R,R,74,210,1991-04-27
Ortega_Rafael_542364,R,L,71,160,1991-05-15
Cabrera_Edwar_542369,L,L,72,175,1987-10-20
Mendoza_Francisco_542383,R,R,72,175,1987-12-07
Sierra_Jefry_542406,R,,70,165,1990-04-16
Gonzalez_Felipe_542413,R,R,73,200,1991-08-15
Castillo_Ali_542419,R,R,70,165,1989-06-19
Nunez_Reymond_542428,R,,76,210,1990-09-25
Ramirez_Jose_542432,R,R,75,190,1990-01-21
Adames_Cristhian_542436,R,S,72,160,1991-07-26
Sosa_Francisco_542437,R,,76,180,1990-02-27
Fernandez_Raul_542439,R,R,74,180,1990-06-22
Vicioso_Danny_542442,R,,72,190,1988-10-27
Santana_Danny_542454,R,S,71,173,1990-11-07
Arcia_Oswaldo_542455,R,L,72,210,1991-05-09
Montilla_Gerson_542462,R,R,70,168,1989-11-13
Gomez_Raywilly_542466,R,,71,192,1990-01-25
Camacho_Yoimer_542467,R,R,73,172,1990-02-24
Ramirez_Andruth_542469,R,R,,,
Valera_Francisco_542482,R,R,73,170,1989-10-19
Franco_Bladimir_542489,R,,73,172,1991-02-04
Liria_Luis_542491,R,,74,170,1990-01-15
Gimenez_Wilfredo_542508,R,,72,180,1990-12-18
Telis_Tomas_542513,R,S,68,175,1991-06-18
Almarante_Jose_542524,R,R,73,172,1988-12-19
Garcia_Oliver_542547,R,,74,205,1990-12-07
Duran_Omar_542555,L,,75,209,1990-02-26
Gonzalez_Jose_542561,L,,69,166,1990-02-03
Salcedo_Adrian_542565,R,R,76,175,1991-02-05
Sanchez_Edison_542576,R,R,76,195,1990-11-01
Aguilar_Jesus_542583,R,R,75,250,1990-06-30
Cisnero_Jose_542585,R,,75,230,1989-04-11
Araujo_Elvis_542587,L,L,78,215,1991-07-15
Burgos_Enrique_542609,R,R,76,200,1990-11-23
De Leon_Emmanuel_542621,R,S,73,175,1990-12-25
Liriano_Rymer_542642,R,R,72,210,1991-06-20
Castillo_Yefry_542654,R,,71,175,1990-04-22
Garcia_Edwin_542655,R,R,72,150,1991-03-01
Monegro_Jose_542657,R,R,75,200,1989-09-19
Nina_Aroni_542664,R,R,76,180,1990-04-09
Yambati_Robinson_542668,R,,75,185,1991-01-15
Mendez_Roman_542669,R,R,74,190,1990-07-25
Camarena_Marco_542672,R,R,,,
Germen_Gonzalez_542674,R,,73,175,1987-09-23
Aguilar_Alexis_542692,R,,71,162,1991-06-17
Santos_Eduard_542742,R,R,74,220,1989-10-22
Rodriguez_Jose_542754,R,R,73,195,1990-09-24
Sanchez_Felix_542755,R,,72,165,1990-06-02
Perez-Abreu_Fernando_542857,R,L,,,
Gonzalez_Elevys_542862,R,,71,175,1989-10-23
Abeita_Mitch_542863,R,,72,185,1986-04-07
Adair_Travis_542865,R,,70,180,1987-12-23
Adams_Austin_542866,R,R,71,190,1986-08-19
Anders_Luke_542876,L,,78,225,1986-10-02
Anderson_John_542879,L,L,,,
Anderson_Tyler_542881,L,L,76,215,1989-12-30
Andriese_Matt_542882,R,R,75,210,1989-08-28
Anna_Dean_542883,R,L,71,180,1986-11-24
Antolin_Dustin_542884,R,R,74,195,1989-08-09
Argo_Willie_542885,R,R,73,220,1989-10-15
Armstrong_Shawn_542888,R,R,74,210,1990-09-11
Arroyo_Spencer_542890,L,,,,
Austin_Jamal_542895,R,,69,180,1990-08-26
Avery_Xavier_542897,L,L,71,180,1990-01-01
Bailey_Dwayne_542903,R,,74,185,1986-08-11
Balcom-Miller_Chris_542905,R,,74,210,1989-03-03
Bandilla_Bryce_542907,L,L,76,235,1990-01-17
Bandy_Jett_542908,R,R,76,210,1990-03-26
Barajas_Jose_542909,R,R,,,
Barham_Trey_542910,L,,72,215,1985-11-07
Bass_Anthony_542914,R,R,74,190,1987-11-01
Beal_Jesse_542918,R,,78,210,1990-07-12
Beaulac_Eric_542919,R,,77,190,1986-11-13
Beckham_Tim_542921,R,R,72,190,1990-01-27
Beckwith_William_542922,R,,74,220,1990-08-19
Beeler_Dallas_542923,R,R,77,205,1989-06-12
Beliveau_Jeff_542924,L,L,73,195,1987-01-17
Bell_Carter_542925,R,R,73,195,1990-06-12
Berti_Jon_542932,R,R,70,175,1990-01-22
Bigley_Evan_542934,R,,73,200,1987-03-09
Bischoff_Matt_542940,R,R,,,
Black_Dan_542941,R,,77,240,1987-07-02
Blair_Carson_542942,R,R,73,190,1989-10-18
Bleich_Jeremy_542946,L,L,74,185,1987-06-18
Bleier_Richard_542947,L,L,75,195,1987-04-16
Bolden_Jared_542950,L,,74,205,1987-03-18
Bolinger_Royce_542951,R,R,74,190,1990-08-12
Boshers_Buddy_542953,L,L,75,205,1988-05-09
Bowe_Theo_542954,R,L,69,160,1990-08-05
Bowen_Ricky_542955,R,,75,178,1987-08-06
Brach_Brad_542960,R,R,78,210,1986-04-12
Brantly_Rob_542963,R,L,74,205,1989-07-14
Brewer_Dan_542968,R,,71,195,1987-07-19
Britton_Buck_542970,R,,73,163,1986-05-16
Broxton_Keon_542979,R,R,75,195,1990-05-07
Bucci_Nick_542984,R,,74,195,1990-07-16
Buchholz_Alex_542986,R,,72,185,1987-09-30
Buckley_Sean_542987,R,,76,220,1989-09-03
Bundy_Bobby_542989,R,R,74,215,1990-01-13
Burgess_Jarrett_542991,R,,74,180,1990-08-10
Burns_Andy_542992,R,,74,190,1990-08-07
Burns_Billy_542993,R,S,69,180,1989-08-30
Butler_Joey_542994,R,R,74,210,1986-03-12
Cales_David_542996,R,R,71,205,1987-07-27
Campana_Tony_542999,L,,68,165,1986-05-30
Carpenter_Ryan_543001,L,L,77,210,1990-08-22
Carrithers_Alden_543002,R,L,69,170,1984-11-14
Carter_Kes_543004,L,,74,205,1990-03-03
Castellanos_Alex_543008,R,R,71,180,1986-08-04
Cerda_Matthew_543016,R,,69,165,1990-06-20
Cervenka_Hunter_543017,L,L,73,215,1990-01-03
Cesario_James_543018,R,,71,200,1985-10-15
Charles_Art_543021,L,L,78,220,1990-11-10
Chatwood_Tyler_543022,R,R,72,185,1989-12-16
Christiani_Nick_543023,R,,72,190,1987-07-17
Cisco_Michael_543025,R,,71,190,1987-05-23
Cleary_Delta_543026,R,,75,180,1989-08-14
Clinard_Will_543028,R,,76,225,1989-11-03
Cloyd_Tyler_543031,R,R,75,210,1987-05-16
Cohoon_Mark_543036,L,,74,195,1987-09-15
Cole_Gerrit_543037,R,R,76,220,1990-09-08
Coleman_Dusty_543038,R,R,74,185,1987-04-20
Coletti_Anthony_543039,L,,75,180,1989-09-08
Collier_Tommy_543040,R,R,74,205,1989-12-03
Collier_Zach_543041,L,L,74,185,1990-09-08
Cone_Zach_543044,R,,74,205,1989-12-14
Conley_Adam_543045,L,L,75,185,1990-05-24
Cook_Clayton_543050,R,R,75,175,1990-07-23
Cooper_Jordan_543052,R,R,74,190,1989-05-10
Cosart_Jarred_543054,R,R,75,180,1990-05-25
Coulombe_Daniel_543056,L,L,70,185,1989-10-26
Cox_Zack_543059,R,L,72,215,1989-05-09
Crawford_Brandon_543063,R,L,74,215,1987-01-21
Crocker_Bobby_543067,R,R,75,220,1990-05-01
Cron_C.J._543068,R,R,76,235,1990-01-05
Crouse_Michael_543069,R,R,76,215,1990-11-22
Crow_Aaron_543070,R,,75,190,1986-11-10
Cruz_Luis_543071,L,L,69,170,1990-09-10
Culver_Malcom_543074,R,R,73,205,1990-02-09
Cunningham_Jarek_543075,R,,73,195,1989-12-25
Curry_Matt_543078,R,,73,225,1988-07-27
Curtis_Jermaine_543079,R,R,71,190,1987-07-10
Darnell_James_543083,R,,74,195,1987-01-19
Davis_Taylor_543089,R,R,71,185,1989-11-28
Decker_Jaff_543094,L,L,70,190,1990-02-23
Dennhardt_Michael_543098,R,,73,205,1990-06-01
DeSclafani_Anthony_543101,R,R,74,195,1990-04-18
Dickerson_Alex_543105,L,L,75,235,1990-05-26
Dirks_Andy_543108,L,,72,195,1986-01-24
Dixon_Rashun_543109,R,,74,210,1990-08-27
Dobbs_Jeremy_543110,L,,75,185,1989-10-12
Doolittle_Ryan_543114,R,R,74,205,1988-03-25
Drake_Oliver_543118,R,R,76,210,1987-01-13
Drummond_Calvin_543119,R,R,75,200,1989-09-22
Dubler_Kevin_543120,R,,73,200,1987-02-18
Dwyer_Chris_543125,L,,75,215,1988-04-10
Dykstra_Cutter_543127,R,,71,180,1989-06-29
Ellis_Shaun_543134,R,,76,210,1986-12-02
Eovaldi_Nathan_543135,R,R,75,195,1990-02-13
Eppley_Cody_543136,R,,77,205,1985-10-08
Esposito_Jason_543138,R,,74,200,1990-07-19
Espy_Dean_543139,R,R,73,210,1989-10-30
Evans_Bryan_543141,R,R,75,205,1987-02-25
Farquhar_Danny_543144,R,R,71,180,1987-02-17
Federowicz_Tim_543148,R,R,71,200,1987-08-05
Fedroff_Tim_543149,R,,71,220,1987-02-04
Fife_Stephen_543155,R,,75,210,1986-10-04
Fischer_David_543158,R,R,77,175,1990-04-10
Fitzgerald_Justin_543160,R,,77,225,1986-03-03
Flannery_Ryan_543163,R,,76,245,1986-01-06
Fleming_Marquis_543165,R,,73,180,1986-09-11
Flynn_Brian_543169,L,L,80,240,1990-04-19
Fornataro_Eric_543174,R,,73,215,1988-01-02
Foster_Zachary_543176,R,,78,220,1987-05-24
Freeman_Justin_543178,R,,73,170,1986-10-22
Freeman_Wes_543179,R,,76,215,1990-01-29
Friedrich_Christian_543184,L,R,76,215,1987-07-08
Fuller_Jim_543188,L,L,70,175,1987-06-01
Gaedele_Kyle_543191,R,,75,220,1989-11-01
Gagnon_Drew_543193,R,R,76,195,1990-06-26
Galloway_Isaac_543194,R,R,74,190,1989-10-10
Gamboa_Eddie_543195,R,R,74,195,1984-12-21
Garcia_Drew_543198,R,,73,175,1986-04-22
Garcia_Rene_543200,R,R,72,190,1990-03-21
Garvin_Grayson_543204,L,L,78,225,1989-10-27
Gaviglio_Sam_543208,R,R,73,200,1990-05-22
Gayhart_Jared_543209,R,,75,195,1986-10-29
Gentile_Zach_543211,R,,68,165,1986-11-01
Giavotella_Johnny_543213,R,R,68,185,1987-07-10
Gibson_Derrik_543214,R,R,73,170,1989-12-05
Gillaspie_Conor_543216,R,L,73,195,1987-07-18
Gilmartin_Sean_543219,L,L,74,195,1990-05-08
Glenn_Brad_543223,R,,74,220,1987-04-02
Gloor_Chris_543224,L,,,,
Gomes_Yan_543228,R,R,73,215,1987-07-19
Gomez_Rolando_543230,R,,67,145,1989-06-18
Gonzales_Mike_543231,R,,78,270,1988-06-16
Gonzalez_Benji_543232,R,S,71,160,1990-01-16
Gonzalez_Maikol_543233,R,R,,,
Gonzalez_Rayan_543234,R,R,75,175,1990-10-18
Gorgen_Matt_543236,R,,70,210,1987-01-27
Gorgen_Scott_543237,R,,,,
Gose_Anthony_543238,L,L,73,190,1990-08-10
Gracey_Scott_543241,R,,74,190,1986-10-15
Graham_J.R._543242,R,R,72,185,1990-01-14
Gray_Sonny_543243,R,R,71,200,1989-11-07
Greene_Justin_543247,R,R,72,185,1985-10-10
Greene_Kyle_543248,R,,73,200,1986-05-26
Grimes_Tyler_543255,R,R,71,195,1990-07-03
Grossman_Robbie_543257,L,S,73,190,1989-09-16
Guilmet_Preston_543258,R,,74,200,1987-07-27
Gurka_Jason_543261,L,L,72,170,1988-01-10
Hagens_Bradin_543266,R,,75,210,1989-05-12
Haley_Trey_543270,R,,76,205,1990-06-21
Hamren_Erik_543271,R,,73,195,1986-08-21
Hand_Brad_543272,L,L,75,200,1990-03-20
Hanson_Nate_543275,R,,72,195,1987-02-08
Hanzawa_Troy_543276,R,,69,155,1985-09-12
Hardy_Blaine_543278,L,L,74,220,1987-03-14
Harper_Bryan_543280,L,L,77,205,1989-12-29
Harrison_Josh_543281,R,R,68,185,1987-07-08
Haviland_Shawn_543286,R,R,74,200,1985-11-10
Hee_Jonathan_543291,R,,72,180,1985-08-11
Hendricks_Kyle_543294,R,R,75,190,1989-12-07
Hermsen_B.J._543297,R,,77,235,1989-12-01
Herr_Zachary_543301,L,,69,185,1986-12-01
Herrmann_Chris_543302,R,L,72,200,1987-11-24
Hicks_Aaron_543305,R,S,74,185,1989-10-02
Hicks_D.J._543306,R,L,77,247,1990-04-02
Hicks_John_543308,R,R,74,190,1989-08-31
Higashioka_Kyle_543309,R,R,72,205,1990-04-20
Higley_J.R._543312,R,,75,190,1988-06-21
Hissey_Peter_543318,L,,73,180,1990-01-17
Hoenecke_Paul_543320,R,L,73,180,1990-07-08
Hoes_L.J._543321,R,,73,185,1990-03-05
Hollingsworth_Ethan_543327,R,,74,200,1987-05-04
Holman_David_543328,R,R,,,
Hood_Destin_543329,R,R,73,225,1990-04-03
Hoover_J.J._543331,R,R,75,215,1987-08-13
Hosmer_Eric_543333,L,L,76,230,1989-10-24
House_TJ_543334,L,R,73,205,1989-09-29
Hudson_Daniel_543339,R,R,75,230,1987-03-09
Hudson_Kyle_543340,L,,71,175,1987-01-07
Hultzen_Danny_543343,L,,75,200,1989-11-28
Humphries_Brian_543344,R,L,75,195,1990-03-20
Hunter_Kyle_543347,L,L,75,205,1989-06-18
Jackson_Jay_543351,R,,73,195,1987-10-27
Jacobo_Gabe_543353,R,R,75,200,1987-04-14
Jankowski_Jordan_543357,R,R,73,225,1989-05-17
Jefferies_Jake_543358,R,,74,200,1987-10-30
Jennings_Dan_543359,L,L,75,190,1987-04-17
Jimenez_A.J._543362,R,R,71,200,1990-05-01
Jimenez_Jose_543364,R,,70,240,1987-01-02
Jones_Devin_543371,R,,74,170,1990-07-04
Jorgenson_Adam_543375,R,,72,185,1985-09-10
Joseph_Caleb_543376,R,R,75,180,1986-06-18
Joseph_Corban_543377,R,L,72,170,1988-10-28
Jungmann_Taylor_543380,R,R,78,210,1989-12-18
Kehrt_Jeremy_543389,R,,74,190,1985-12-21
Kelly_Casey_543391,R,R,75,195,1989-10-04
Kipnis_Jason_543401,R,L,71,185,1987-04-03
Knecht_Marcus_543406,R,,73,200,1990-06-21
Koehler_Tom_543408,R,R,75,225,1986-06-29
Kohn_Michael_543409,R,R,72,200,1986-06-26
Korpi_Wade_543413,L,,71,185,1986-03-10
Kulik_Ryan_543418,L,L,,,
Lamb_John_543424,L,L,76,205,1990-07-10
Langwell_Matt_543426,R,,74,220,1986-05-06
Lanigan_Bobby_543427,R,,76,220,1987-05-05
Lanning_Jeff_543428,R,R,72,210,1987-01-01
Lavarnway_Ryan_543432,R,R,76,225,1987-08-07
Lawrie_Brett_543434,R,,72,215,1990-01-18
Lehman_Pat_543440,R,,75,210,1986-10-18
Linton_Ollie_543451,L,,68,160,1986-04-07
Llanos_Alex_543454,R,,73,160,1990-09-21
Lobstein_Kyle_543456,L,L,75,200,1989-08-12
Loftus_Joseph_543457,R,,75,210,1989-08-07
Lombardozzi Jr._Steve_543459,R,S,72,170,1988-09-20
Long_Matt_543461,R,,71,180,1987-04-30
Loomis_Andy_543463,L,,70,175,1985-11-25
Lopez_Roberto_543464,R,R,72,195,1985-10-01
Lorin_Brett_543466,R,,79,245,1987-03-31
Loy_Brandon_543470,R,,72,190,1990-05-03
Lozada_Jose_543471,R,,72,180,1985-12-29
Luna_Aaron_543473,R,,,,
Lyles_Jordan_543475,R,R,76,210,1990-10-19
Maggi_Drew_543482,R,R,72,185,1989-05-16
Magill_Matt_543483,R,R,75,190,1989-11-10
Mahtook_Mikie_543484,R,R,73,200,1989-11-30
Marchena_Luis_543487,R,,,,
Maronde_Nick_543488,L,,75,205,1989-09-05
Marquis_Matthew_543489,R,,72,200,1990-02-22
Marshall_Brett_543493,R,,72,195,1990-03-22
Martin_Blake_543494,L,,,,
Martin_Ethan_543495,R,,74,195,1989-06-06
Martin_Jarret_543496,L,L,76,230,1989-08-14
Martinez_Harold_543497,R,R,,,
Massey_Tyler_543498,L,,72,205,1989-07-21
Mateo_Luis_543499,R,,72,175,1990-05-23
Mattison_Kevin_543503,L,,72,180,1985-09-20
Maurer_Brandon_543506,R,R,77,215,1990-07-03
May_Trevor_543507,R,R,77,215,1989-09-23
Mazzoni_Cory_543508,R,R,73,190,1989-10-19
McCann_James_543510,R,R,74,210,1990-06-13
McGough_Scott_543518,R,R,72,170,1989-10-31
McGregor_Scott_543520,R,R,74,193,1986-12-19
McHugh_Collin_543521,R,R,74,190,1987-06-19
McMahan_Ben_543522,R,,72,201,1989-10-14
McMurray_Chris_543523,R,,73,195,1986-10-12
Meadows_Daniel_543527,L,,78,220,1987-11-03
Melville_Tim_543532,R,R,77,210,1989-10-09
Mende_Sam_543533,R,R,75,195,1990-01-09
Meyer_Alex_543542,R,R,81,220,1990-01-03
Miller_Brad_543543,R,L,74,185,1989-10-18
Miller_Brandon_543544,R,R,74,215,1989-10-08
Miller_Quinton_543547,R,R,73,185,1989-11-28
Milone_Tommy_543548,L,L,72,205,1987-02-16
Miranda_Danny_543549,L,,72,225,1990-08-25
Mitchell_D.J._543551,R,,72,160,1987-05-13
Montgomery_Mike_543557,L,L,76,200,1989-07-01
Moore_Navery_543563,R,,,,
Morel_Brent_543569,R,,74,220,1987-04-21
Morrison_Ty_543573,R,,74,170,1990-07-22
Murphy_Jim_543582,R,R,,,
Murray_Matt_543583,R,R,,,
Nieto_Adrian_543589,R,S,72,200,1989-11-12
Nieuwenhuis_Kirk_543590,R,L,75,215,1987-08-07
Nola_Austin_543592,R,R,72,180,1989-12-28
Nolin_Sean_543594,L,L,77,235,1989-12-26
O'Brien_Mikey_543600,R,,71,190,1990-03-03
Odorizzi_Jake_543606,R,R,74,185,1990-03-27
Olmos_Edgar_543607,L,L,77,180,1990-04-12
Orloff_Ben_543608,R,,71,170,1987-04-26
Oropesa_Ricky_543609,R,,75,225,1989-12-15
Ortiz_Danny_543611,L,L,71,175,1990-01-05
Osborne_Zach_543613,R,,77,205,1988-05-09
O'Sullivan_Ryan_543617,R,,74,190,1990-09-05
Overbeck_Cody_543620,R,,73,200,1986-06-05
Parque_Jimmy_543626,L,,67,165,1988-10-03
Pastornicky_Tyler_543629,R,,71,170,1989-12-13
Perez_Juan Carlos_543633,R,R,71,185,1986-11-13
Perry_Ryan_543634,R,,76,200,1987-02-13
Pertusati_Daniel_543635,R,,73,185,1990-04-27
Petersime_Zach_543637,R,,75,175,1989-01-19
Peterson_David_543639,R,R,77,205,1990-01-04
Pettibone_Jonathan_543643,R,,78,225,1990-07-19
Pfister_Frank_543645,R,,73,205,1986-08-25
Pfisterer_Eric_543646,L,L,74,225,1990-05-18
Phelps_Cord_543647,R,,74,200,1987-01-23
Pill_Tyler_543652,R,L,73,185,1990-05-29
Pohl_Philip_543653,R,,71,195,1990-07-22
Pope_Mark_543656,R,,,,
Popham_Marty_543657,R,,78,235,1987-08-04
Pounds_Bryan_543658,R,,,,
Pryor_Stephen_543668,R,,76,245,1989-07-23
Puckett_Cody_543669,R,,70,175,1987-04-03
Pugh_Bruce_543670,R,,75,180,1988-07-18
Ramirez_J.P._543676,L,L,,,
Ramsey_Matt_543677,R,R,71,205,1989-09-24
Rathjen_Jeremy_543679,R,,78,190,1990-01-28
Reed_Matthew_543684,L,,75,210,1990-04-19
Rendon_Anthony_543685,R,R,72,190,1990-06-06
Ridenhour_Lee_543692,R,R,76,230,1989-08-07
Riggins_Harold_543694,R,R,74,240,1990-03-06
Roach_Donn_543698,R,,73,200,1989-12-14
Roark_Tanner_543699,R,R,74,220,1986-10-05
Roberts_Will_543704,R,L,77,195,1990-08-17
Robertson_Daniel_543706,R,R,68,175,1985-09-30
Rodriguez_Julio_543713,R,,76,195,1990-08-29
Rogers_Jacob_543715,R,L,76,220,1989-08-23
Rollins_David_543716,L,L,73,195,1989-12-21
Rosenberg_B.J._543725,R,R,74,215,1985-09-17
Ross Jr._Robbie_543726,L,L,71,185,1989-06-24
Ruettiger_John_543729,L,,73,195,1989-09-21
Ruiz_Pete_543732,R,,75,205,1987-08-21
Rusin_Chris_543734,L,L,74,195,1986-10-22
Sample_Tyler_543741,R,L,79,245,1989-06-27
Sands_Jerry_543742,R,R,76,220,1987-09-28
Sappelt_Dave_543743,R,R,69,193,1987-01-02
Satin_Josh_543744,R,,74,200,1984-12-23
Scahill_Rob_543746,R,L,74,220,1987-02-15
Scantling_Hunter_543747,R,R,80,275,1989-09-12
Schenk_Neil_543749,L,,75,220,1986-06-17
Schlehuber_Braeden_543750,R,,74,205,1988-01-07
Schumacher_Nick_543753,R,,76,220,1985-07-24
Schwimer_Michael_543754,R,R,80,240,1986-02-19
Scott_Will_543757,R,,,,
Seaton_Ross_543758,R,,76,200,1989-09-18
Semien_Marcus_543760,R,R,73,190,1990-09-17
Shaw_Bryan_543766,R,S,73,210,1987-11-08
Shaw_Travis_543768,R,L,76,225,1990-04-16
Shepherd_Jaron_543771,R,,73,175,1988-10-30
Sheridan_Michael_543772,L,,74,205,1987-08-08
Short_Brandon_543775,R,,72,190,1988-09-09
Shuck_J.B._543776,L,L,71,195,1987-06-18
Siegrist_Kevin_543779,L,L,77,190,1989-07-20
Silverstein_Scott_543780,L,L,78,260,1990-05-27
Simunic_Andy_543784,R,R,,,
Singer_Kirk_543786,R,,74,170,1989-12-01
Skipworth_Kyle_543788,R,,76,205,1990-03-01
Smith_Curt_543791,R,R,70,210,1986-09-09
Sogard_Alex_543797,L,,75,215,1987-07-25
Soto_Giovanni_543803,L,,74,190,1991-05-18
Spence_Josh_543805,L,,73,190,1988-01-22
Spina_Michael_543806,R,,73,220,1986-12-17
Springer_George_543807,R,R,75,205,1989-09-19
Spruill_Zeke_543809,R,,76,190,1989-09-11
Stafford_Sam_543812,L,,76,200,1990-04-27
Stevens_Bobby_543818,R,,,,
Stewart_Zach_543819,R,,74,205,1986-09-28
Stohr_Tyler_543821,R,,74,210,1986-09-19
Stokes_Mykal_543823,R,,76,170,1990-06-02
Stowell_Bryce_543828,R,R,74,205,1986-09-23
Gordon_Dee_543829,R,L,71,150,1988-04-22
Sulbaran_J.C._543833,R,,74,220,1989-11-09
Swagerty_Jordan_543838,R,,74,175,1989-07-14
Swauger_Chris_543839,L,,72,195,1986-08-11
Synan_Jeremy_543842,R,,72,193,1986-07-14
Tenbrink_Nate_543845,R,,74,202,1986-12-21
Testa_Carlo_543846,L,,75,218,1986-12-16
Thomas_Kevin_543850,R,R,,,
Thompson_Taylor_543853,R,,77,225,1987-06-18
Thornton_Zach_543856,R,,75,213,1988-05-19
Todd_Jade_543858,L,,74,190,1990-03-22
Tonkin_Michael_543859,R,R,79,220,1989-11-19
Torres_Kevin_543860,R,L,75,195,1990-02-24
Torrez_Riccio_543861,R,,72,205,1989-10-14
Tufts_Tyler_543864,R,,75,195,1986-12-05
Turley_Nik_543867,L,L,76,195,1989-09-11
Vargas_Jose_543874,R,R,,,
Vasquez_Niko_543875,R,R,,,
Vazquez_Christian_543877,R,R,69,195,1990-08-21
Villarreal_Pedro_543881,R,R,73,225,1987-12-09
Vincent_Nick_543883,R,R,72,175,1986-07-12
Waite_Rob_543885,R,,75,210,1987-01-09
Walters_David_543888,R,R,,,
Watkins_Logan_543894,R,L,71,170,1989-08-29
Webb_Donnie_543899,R,S,71,210,1986-04-30
Webb_Daniel_543900,R,,75,210,1989-08-18
Weber_Ryan_543901,R,R,72,170,1990-08-12
Webster_Allen_543903,R,R,75,185,1990-02-10
Weems_Beamer_543904,R,,70,175,1987-07-28
Weller_Blayne_543908,R,R,77,220,1990-01-30
White_Cole_543914,R,L,74,195,1988-01-22
Wieland_Joe_543921,R,,75,195,1990-01-21
Wierzbicki_Jesse_543922,R,,75,200,1988-11-24
Williams_Alan_543926,L,,75,195,1990-03-05
Williams_Greg_543927,L,L,76,205,1989-12-30
Wilson_Kenny_543932,R,R,70,185,1990-01-30
Wilson_Tyler_543934,R,,77,192,1989-12-24
Wilson_Alex_543935,R,R,72,215,1986-11-03
Wilson_Zach_543936,R,,73,205,1990-08-06
Winkler_Kyle_543937,R,R,71,195,1990-06-18
Wong_Kolten_543939,R,L,69,190,1990-10-10
Woodall_Bryan_543941,R,,73,200,1986-10-24
Wooten_Rob_543942,R,R,76,190,1985-07-21
Wright_Austin_543944,L,L,76,235,1989-09-26
Wright_Matt_543946,L,,70,170,1987-05-07
Wyatt_Brent_543948,R,,70,185,1985-01-25
Ybarra_Tyler_543950,L,L,74,170,1989-12-11
Young_Corey_543953,L,,74,185,1986-12-30
Zagone_Richard_543959,L,,,,
Zuanich_Mike_543962,L,,76,225,1986-07-10
Zych_Tony_543964,R,R,75,190,1990-08-07
Kandilas_David_544013,R,,74,185,1990-09-14
Mesa_Eliezer_544014,R,R,,,
Suarez_Albert_544150,R,R,74,235,1989-10-08
Kemp_Dwayne_544152,R,S,68,160,1988-02-24
Capellan_Victor_544153,R,R,,,
Moreland_Kenny_544242,R,R,,,
Zaneski_Zach_544253,R,,74,215,1986-06-27
Lechuga_Enrique_544255,L,L,72,180,1986-06-06
Duran_Juan_544269,R,R,79,205,1991-09-02
Banuelos_Manny_544365,L,R,71,155,1991-03-13
Baker_Ryan_544367,R,,,,
Gregorius_Didi_544369,R,L,73,185,1990-02-18
Lutz_Donald_544371,R,,75,235,1989-02-06
Atherton_Tim_544381,R,R,,,
Chen_Chun-Hsiu_544560,R,,71,210,1988-11-01
Newsome_Brett_544573,L,,74,210,1986-08-24
Hensley_Ty_544621,R,R,,,
Garcia_Leury_544725,R,S,67,153,1991-03-18
Verdugo_Oscar_544726,R,R,73,172,1990-01-21
Familia_Jeurys_544727,R,R,75,185,1989-10-10
Tabachnik_Mauricio_544739,R,,,,
Beltre_Geulin_544744,R,,72,185,1990-10-27
Espinal_Yowill_544745,R,,72,170,1991-04-01
Pugliese_Nick_544755,R,,73,205,1985-09-18
Schultz_Bo_544759,R,R,75,215,1985-09-25
Paulino_Carlos_544827,R,R,72,170,1989-09-24
Romero_Enny_544836,L,R,75,165,1991-01-24
Gonzalez_Miguel_544838,R,R,71,180,1990-12-03
Ramirez_Lauro_544880,R,R,,,
Linares_Donell_544881,R,R,,,
den Dekker_Matt_544925,L,L,73,205,1987-08-10
Fellhauer_Josh_544926,L,,71,175,1988-03-24
Gibbs_Micah_544927,R,,71,223,1988-07-27
Lyons_Tyler_544928,L,L,74,205,1988-02-21
Smith_Blake_544930,R,,74,225,1987-12-09
Strasburg_Stephen_544931,R,R,76,220,1988-07-20
Sanz_Luis Alberto_544935,R,,70,165,1991-02-23
Gronauer_Kai_544936,R,,73,215,1986-11-28
Cordero_Albert_544938,R,S,71,175,1990-01-14
Geltz_Steve_544993,R,R,70,170,1987-11-01
De La Rosa_Eury_545001,L,,69,165,1990-02-24
Smith_Steve_545046,R,,74,215,1986-05-15
Mendonca_Tommy_545053,R,,73,200,1988-04-12
Diaz_Jairo_545064,R,R,72,195,1991-05-27
Urckfitz_Pat_545117,L,,76,200,1988-07-21
Vargas_Ildemaro_545121,R,S,72,170,1991-07-16
Shelton_Kyle_545146,R,,72,184,1986-05-15
Ramirez_Ramon R_545150,R,R,,,
Sisk_Brandon_545196,L,,74,220,1985-07-13
Panerati_Luca_545246,L,,74,170,1989-12-02
Remenowsky_Dan_545248,R,,77,245,1986-04-07
Aplin_Andrew_545331,L,L,72,190,1991-03-21
